theme0,theme1,theme2,theme3,theme4,species,leading_species,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
?,?,2401005,?,2401005,hardwood,hardwood,0.0,0.0,11.0,28.0,51.0,76.0,100.0,122.0,142.0,159.0,172.0,183.0,190.0,195.0,198.0,198.0,196.0,193.0,188.0,183.0,176.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
?,?,2402005,?,2402005,hardwood,hardwood,0.0,0.0,28.0,56.0,86.0,115.0,143.0,168.0,189.0,206.0,220.0,229.0,236.0,239.0,240.0,238.0,235.0,229.0,222.0,215.0,206.0,197.0,187.0,177.0,167.0,157.0,147.0,138.0,128.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
?,?,2402005,?,2402005,hardwood,hardwood,0.0,0.0,28.0,56.0,86.0,115.0,143.0,168.0,189.0,206.0,220.0,229.0,236.0,239.0,240.0,238.0,235.0,229.0,222.0,215.0,206.0,197.0,187.0,177.0,167.0,157.0,147.0,138.0,128.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
?,?,2403005,?,2403005,hardwood,hardwood,0.0,0.0,34.0,69.0,107.0,145.0,180.0,211.0,237.0,258.0,275.0,286.0,293.0,296.0,296.0,293.0,287.0,279.0,269.0,259.0,247.0,234.0,222.0,209.0,196.0,183.0,171.0,159.0,147.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
?,?,2403005,?,2403005,hardwood,hardwood,0.0,0.0,34.0,69.0,107.0,145.0,180.0,211.0,237.0,258.0,275.0,286.0,293.0,296.0,296.0,293.0,287.0,279.0,269.0,259.0,247.0,234.0,222.0,209.0,196.0,183.0,171.0,159.0,147.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
?,?,2401006,?,2401006,hardwood,hardwood,0.0,0.0,16.0,34.0,55.0,77.0,99.0,119.0,137.0,153.0,167.0,178.0,186.0,193.0,197.0,199.0,199.0,198.0,196.0,192.0,188.0,183.0,177.0,171.0,164.0,157.0,149.0,142.0,135.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
?,?,2401006,?,2401006,hardwood,hardwood,0.0,0.0,16.0,34.0,55.0,77.0,99.0,119.0,137.0,153.0,167.0,178.0,186.0,193.0,197.0,199.0,199.0,198.0,196.0,192.0,188.0,183.0,177.0,171.0,164.0,157.0,149.0,142.0,135.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
?,?,2402006,?,2402006,hardwood,hardwood,0.0,0.0,28.0,56.0,87.0,117.0,147.0,174.0,197.0,217.0,233.0,245.0,254.0,259.0,262.0,262.0,260.0,256.0,250.0,243.0,235.0,226.0,216.0,206.0,196.0,185.0,175.0,165.0,155.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
?,?,2402006,?,2402006,hardwood,hardwood,0.0,0.0,28.0,56.0,87.0,117.0,147.0,174.0,197.0,217.0,233.0,245.0,254.0,259.0,262.0,262.0,260.0,256.0,250.0,243.0,235.0,226.0,216.0,206.0,196.0,185.0,175.0,165.0,155.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
?,?,2403006,?,2403006,hardwood,hardwood,0.0,0.0,32.0,66.0,102.0,139.0,174.0,207.0,235.0,258.0,277.0,291.0,301.0,307.0,310.0,309.0,306.0,301.0,293.0,284.0,274.0,263.0,251.0,238.0,226.0,213.0,201.0,188.0,176.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
?,?,2403006,?,2403006,hardwood,hardwood,0.0,0.0,32.0,66.0,102.0,139.0,174.0,207.0,235.0,258.0,277.0,291.0,301.0,307.0,310.0,309.0,306.0,301.0,293.0,284.0,274.0,263.0,251.0,238.0,226.0,213.0,201.0,188.0,176.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
?,?,2401007,?,2401007,softwood,softwood,0.0,0.0,0.0,3.0,11.0,25.0,45.0,69.0,93.0,116.0,138.0,158.0,175.0,190.0,202.0,212.0,219.0,224.0,227.0,228.0,228.0,226.0,223.0,219.0,213.0,207.0,201.0,194.0,186.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
?,?,2401007,?,2421007,softwood,softwood,0.0,0.0,0.0,0.0,0.0,3.0,18.0,46.0,80.0,115.0,148.0,177.0,202.0,224.0,244.0,259.0,273.0,285.0,295.0,304.0,312.0,320.0,326.0,332.0,336.0,341.0,344.0,347.0,349.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
?,?,2402007,?,2402007,softwood,softwood,0.0,0.0,2.0,11.0,27.0,51.0,80.0,110.0,139.0,167.0,192.0,214.0,233.0,249.0,261.0,271.0,278.0,282.0,283.0,283.0,280.0,276.0,271.0,264.0,256.0,248.0,239.0,230.0,220.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
?,?,2402007,?,2422007,softwood,softwood,0.0,0.0,0.0,0.0,2.0,21.0,61.0,109.0,156.0,197.0,232.0,261.0,285.0,305.0,322.0,336.0,349.0,360.0,370.0,378.0,385.0,391.0,396.0,401.0,404.0,407.0,410.0,412.0,413.0,414.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
?,?,2403007,?,2403007,softwood,softwood,0.0,0.0,25.0,57.0,96.0,139.0,181.0,222.0,260.0,294.0,323.0,348.0,368.0,383.0,394.0,401.0,404.0,404.0,401.0,396.0,388.0,379.0,368.0,355.0,342.0,329.0,314.0,300.0,285.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
?,?,2403007,?,2423007,softwood,softwood,0.0,0.0,0.0,0.0,27.0,92.0,169.0,237.0,294.0,339.0,374.0,404.0,429.0,450.0,467.0,481.0,494.0,504.0,512.0,519.0,522.0,525.0,528.0,531.0,534.0,535.0,535.0,535.0,535.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0
