record_id,curve_id,x,y
29000,2421002,5,0.0
29001,2421002,6,0.0
29002,2421002,7,0.0
29003,2421002,8,0.0
29004,2421002,9,0.0
29005,2421002,10,0.0
29006,2421002,11,0.0
29007,2421002,12,0.0
29008,2421002,13,0.0
29009,2421002,14,0.0
29010,2421002,15,0.0
29011,2421002,16,0.0
29012,2421002,17,0.0
29013,2421002,18,0.0
29014,2421002,19,0.0
29015,2421002,20,0.0
29016,2421002,21,0.0
29017,2421002,22,0.0
29018,2421002,23,0.0
29019,2421002,24,0.0
29020,2421002,25,0.0
29021,2421002,26,0.0
29022,2421002,27,0.0
29023,2421002,28,0.0
29024,2421002,29,0.0
29025,2421002,30,0.0
29026,2421002,31,0.0
29027,2421002,32,0.0
29028,2421002,33,0.0
29029,2421002,34,0.0
29030,2421002,35,0.0
29031,2421002,36,0.0
29032,2421002,37,0.0
29033,2421002,38,0.0
29034,2421002,39,0.0
29035,2421002,40,0.0
29036,2421002,41,0.0
29037,2421002,42,0.0
29038,2421002,43,0.0
29039,2421002,44,0.0
29040,2421002,45,0.0
29041,2421002,46,0.0
29042,2421002,47,0.0
29043,2421002,48,0.3
29044,2421002,49,0.6
29045,2421002,50,1.0
29046,2421002,51,1.3
29047,2421002,52,1.6
29048,2421002,53,2.0
29049,2421002,54,2.4
29050,2421002,55,2.8
29051,2421002,56,3.2
29052,2421002,57,3.6
29053,2421002,58,4.6
29054,2421002,59,6.0
29055,2421002,60,7.3
29056,2421002,61,8.7
29057,2421002,62,10.0
29058,2421002,63,11.3
29059,2421002,64,13.0
29060,2421002,65,14.7
29061,2421002,66,16.3
29062,2421002,67,17.9
29063,2421002,68,19.5
29064,2421002,69,21.1
29065,2421002,70,23.5
29066,2421002,71,26.0
29067,2421002,72,28.4
29068,2421002,73,30.8
29069,2421002,74,33.2
29070,2421002,75,35.6
29071,2421002,76,37.9
29072,2421002,77,40.4
29073,2421002,78,42.8
29074,2421002,79,45.2
29075,2421002,80,47.6
29076,2421002,81,50.0
29077,2421002,82,52.3
29078,2421002,83,54.5
29079,2421002,84,56.8
29080,2421002,85,59.4
29081,2421002,86,62.0
29082,2421002,87,64.5
29083,2421002,88,67.0
29084,2421002,89,69.4
29085,2421002,90,71.8
29086,2421002,91,74.2
29087,2421002,92,76.5
29088,2421002,93,78.8
29089,2421002,94,81.2
29090,2421002,95,83.5
29091,2421002,96,85.8
29092,2421002,97,88.1
29093,2421002,98,90.3
29094,2421002,99,92.5
29095,2421002,100,94.6
29096,2421002,101,96.8
29097,2421002,102,98.8
29098,2421002,103,100.9
29099,2421002,104,102.9
29100,2421002,105,105.0
29101,2421002,106,107.0
29102,2421002,107,109.0
29103,2421002,108,111.0
29104,2421002,109,112.9
29105,2421002,110,114.8
29106,2421002,111,116.7
29107,2421002,112,118.5
29108,2421002,113,120.3
29109,2421002,114,122.1
29110,2421002,115,123.8
29111,2421002,116,125.5
29112,2421002,117,127.2
29113,2421002,118,128.8
29114,2421002,119,130.4
29115,2421002,120,132.0
29116,2421002,121,133.5
29117,2421002,122,135.0
29118,2421002,123,136.5
29119,2421002,124,138.0
29120,2421002,125,139.4
29121,2421002,126,140.8
29122,2421002,127,142.2
29123,2421002,128,143.5
29124,2421002,129,144.9
29125,2421002,130,146.2
29126,2421002,131,147.5
29127,2421002,132,148.8
29128,2421002,133,150.0
29129,2421002,134,151.1
29130,2421002,135,152.2
29131,2421002,136,153.3
29132,2421002,137,154.3
29133,2421002,138,155.4
29134,2421002,139,156.4
29135,2421002,140,157.4
29136,2421002,141,158.3
29137,2421002,142,159.3
29138,2421002,143,160.3
29139,2421002,144,161.2
29140,2421002,145,162.1
29141,2421002,146,163.0
29142,2421002,147,163.9
29143,2421002,148,164.7
29144,2421002,149,165.6
29145,2421002,150,166.4
29146,2421002,151,167.2
29147,2421002,152,168.0
29148,2421002,153,168.8
29149,2421002,154,169.6
29150,2421002,155,170.4
29151,2421002,156,171.1
29152,2421002,157,171.8
29153,2421002,158,172.5
29154,2421002,159,173.1
29155,2421002,160,173.7
29156,2421002,161,174.3
29157,2421002,162,174.8
29158,2421002,163,175.4
29159,2421002,164,176.0
29160,2421002,165,176.5
29161,2421002,166,177.1
29162,2421002,167,177.6
29163,2421002,168,178.1
29164,2421002,169,178.6
29165,2421002,170,179.1
29166,2421002,171,179.6
29167,2421002,172,180.1
29168,2421002,173,180.6
29169,2421002,174,181.0
29170,2421002,175,181.5
29171,2421002,176,181.9
29172,2421002,177,182.4
29173,2421002,178,182.8
29174,2421002,179,183.2
29175,2421002,180,183.7
29176,2421002,181,184.1
29177,2421002,182,184.5
29178,2421002,183,184.9
29179,2421002,184,185.3
29180,2421002,185,185.7
29181,2421002,186,186.0
29182,2421002,187,186.4
29183,2421002,188,186.8
29184,2421002,189,187.1
29185,2421002,190,187.5
29186,2421002,191,187.8
29187,2421002,192,188.2
29188,2421002,193,188.5
29189,2421002,194,188.8
29190,2421002,195,189.1
29191,2421002,196,189.4
29192,2421002,197,189.8
29193,2421002,198,190.1
29194,2421002,199,190.4
29195,2421002,200,190.5
29196,2421002,201,190.6
29197,2421002,202,190.8
29198,2421002,203,190.9
29199,2421002,204,191.0
29200,2421002,205,191.2
29201,2421002,206,191.3
29202,2421002,207,191.4
29203,2421002,208,191.5
29204,2421002,209,191.7
29205,2421002,210,191.8
29206,2421002,211,191.9
29207,2421002,212,192.0
29208,2421002,213,192.1
29209,2421002,214,192.2
29210,2421002,215,192.3
29211,2421002,216,192.4
29212,2421002,217,192.5
29213,2421002,218,192.6
29214,2421002,219,192.7
29215,2421002,220,192.8
29216,2421002,221,192.9
29217,2421002,222,193.0
29218,2421002,223,193.1
29219,2421002,224,193.2
29220,2421002,225,193.3
29221,2421002,226,193.4
29222,2421002,227,193.5
29223,2421002,228,193.5
29224,2421002,229,193.6
29225,2421002,230,193.7
29226,2421002,231,193.8
29227,2421002,232,193.9
29228,2421002,233,193.9
29229,2421002,234,194.0
29230,2421002,235,194.1
29231,2421002,236,194.2
29232,2421002,237,194.2
29233,2421002,238,194.3
29234,2421002,239,194.4
29235,2421002,240,194.4
29236,2421002,241,194.5
29237,2421002,242,194.6
29238,2421002,243,194.6
29239,2421002,244,194.7
29240,2421002,245,194.8
29241,2421002,246,194.8
29242,2421002,247,194.9
29243,2421002,248,194.9
29244,2421002,249,195.0
29245,2421002,250,195.1
29246,2421002,251,195.1
29247,2421002,252,195.2
29248,2421002,253,195.2
29249,2421002,254,195.3
29250,2421002,255,195.3
29251,2421002,256,195.4
29252,2421002,257,195.4
29253,2421002,258,195.5
29254,2421002,259,195.5
29255,2421002,260,195.6
29256,2421002,261,195.6
29257,2421002,262,195.7
29258,2421002,263,195.7
29259,2421002,264,195.8
29260,2421002,265,195.8
29261,2421002,266,195.8
29262,2421002,267,195.9
29263,2421002,268,195.9
29264,2421002,269,196.0
29265,2421002,270,196.0
29266,2421002,271,196.0
29267,2421002,272,196.1
29268,2421002,273,196.1
29269,2421002,274,196.2
29270,2421002,275,196.2
29271,2421002,276,196.2
29272,2421002,277,196.3
29273,2421002,278,196.3
29274,2421002,279,196.3
29275,2421002,280,196.4
29276,2421002,281,196.4
29277,2421002,282,196.4
29278,2421002,283,196.5
29279,2421002,284,196.5
29280,2421002,285,196.5
29281,2421002,286,196.5
29282,2421002,287,196.6
29283,2421002,288,196.6
29284,2421002,289,196.6
29285,2421002,290,196.7
29286,2421002,291,196.7
29287,2421002,292,196.7
29288,2421002,293,196.7
29289,2421002,294,196.8
29290,2421002,295,196.8
29291,2421002,296,196.8
29292,2421002,297,196.8
29293,2421002,298,196.9
29294,2421002,299,196.9
29295,2421002,300,196.9
29296,2421002,301,196.9
29297,2421002,302,196.9
29298,2421002,303,196.9
29299,2421002,304,196.9
29300,2421002,305,196.9
29301,2421002,306,196.9
29302,2421002,307,196.9
29303,2421002,308,196.9
29304,2421002,309,196.9
29305,2421002,310,196.9
29306,2421002,311,196.9
29307,2421002,312,196.9
29308,2421002,313,196.9
29309,2421002,314,196.9
29310,2421002,315,196.9
29311,2421002,316,196.9
29312,2421002,317,196.9
29313,2421002,318,196.9
29314,2421002,319,196.9
29315,2421002,320,196.9
29316,2421002,321,196.9
29317,2421002,322,196.9
29318,2421002,323,196.9
29319,2421002,324,196.9
29320,2421002,325,196.9
29321,2421002,326,196.9
29322,2421002,327,196.9
29323,2421002,328,196.9
29324,2421002,329,196.9
29325,2421002,330,196.9
29326,2421002,331,196.9
29327,2421002,332,196.9
29328,2421002,333,196.9
29329,2421002,334,196.9
29330,2421002,335,196.9
29331,2421002,336,196.9
29332,2421002,337,196.9
29333,2421002,338,196.9
29334,2421002,339,196.9
29335,2421002,340,196.9
29336,2421002,341,196.9
29337,2421002,342,196.9
29338,2421002,343,196.9
29339,2421002,344,196.9
29340,2421002,345,196.9
29341,2421002,346,196.9
29342,2421002,347,196.9
29343,2421002,348,196.9
29344,2421002,349,196.9
29345,2421002,350,196.9
29346,2402002,1,0.0
29347,2402002,2,0.11
29348,2402002,3,0.38
29349,2402002,4,0.77
29350,2402002,5,1.28
29351,2402002,6,1.89
29352,2402002,7,2.61
29353,2402002,8,3.42
29354,2402002,9,4.32
29355,2402002,10,5.3
29356,2402002,11,6.37
29357,2402002,12,7.5
29358,2402002,13,8.71
29359,2402002,14,9.98
29360,2402002,15,11.32
29361,2402002,16,12.72
29362,2402002,17,14.17
29363,2402002,18,15.68
29364,2402002,19,17.24
29365,2402002,20,18.85
29366,2402002,21,20.5
29367,2402002,22,22.2
29368,2402002,23,23.93
29369,2402002,24,25.71
29370,2402002,25,27.52
29371,2402002,26,29.37
29372,2402002,27,31.25
29373,2402002,28,33.16
29374,2402002,29,35.1
29375,2402002,30,37.06
29376,2402002,31,39.06
29377,2402002,32,41.07
29378,2402002,33,43.11
29379,2402002,34,45.16
29380,2402002,35,47.23
29381,2402002,36,49.31
29382,2402002,37,51.42
29383,2402002,38,53.53
29384,2402002,39,55.66
29385,2402002,40,57.81
29386,2402002,41,59.96
29387,2402002,42,62.12
29388,2402002,43,64.29
29389,2402002,44,66.46
29390,2402002,45,68.65
29391,2402002,46,70.83
29392,2402002,47,73.02
29393,2402002,48,75.22
29394,2402002,49,77.41
29395,2402002,50,79.61
29396,2402002,51,81.8
29397,2402002,52,84.0
29398,2402002,53,86.19
29399,2402002,54,88.38
29400,2402002,55,90.57
29401,2402002,56,92.75
29402,2402002,57,94.93
29403,2402002,58,97.1
29404,2402002,59,99.27
29405,2402002,60,101.43
29406,2402002,61,103.58
29407,2402002,62,105.72
29408,2402002,63,107.86
29409,2402002,64,109.99
29410,2402002,65,112.1
29411,2402002,66,114.21
29412,2402002,67,116.3
29413,2402002,68,118.38
29414,2402002,69,120.46
29415,2402002,70,122.52
29416,2402002,71,124.56
29417,2402002,72,126.59
29418,2402002,73,128.61
29419,2402002,74,130.62
29420,2402002,75,132.61
29421,2402002,76,134.59
29422,2402002,77,136.55
29423,2402002,78,138.49
29424,2402002,79,140.43
29425,2402002,80,142.34
29426,2402002,81,144.24
29427,2402002,82,146.12
29428,2402002,83,147.98
29429,2402002,84,149.83
29430,2402002,85,151.66
29431,2402002,86,153.47
29432,2402002,87,155.27
29433,2402002,88,157.05
29434,2402002,89,158.81
29435,2402002,90,160.55
29436,2402002,91,162.27
29437,2402002,92,163.97
29438,2402002,93,165.66
29439,2402002,94,167.32
29440,2402002,95,168.97
29441,2402002,96,170.59
29442,2402002,97,172.2
29443,2402002,98,173.79
29444,2402002,99,175.36
29445,2402002,100,176.91
29446,2402002,101,178.44
29447,2402002,102,179.95
29448,2402002,103,181.44
29449,2402002,104,182.91
29450,2402002,105,184.36
29451,2402002,106,185.79
29452,2402002,107,187.19
29453,2402002,108,188.58
29454,2402002,109,189.95
29455,2402002,110,191.3
29456,2402002,111,192.63
29457,2402002,112,193.94
29458,2402002,113,195.23
29459,2402002,114,196.5
29460,2402002,115,197.74
29461,2402002,116,198.97
29462,2402002,117,200.18
29463,2402002,118,201.37
29464,2402002,119,202.54
29465,2402002,120,203.68
29466,2402002,121,204.81
29467,2402002,122,205.92
29468,2402002,123,207.0
29469,2402002,124,208.07
29470,2402002,125,209.12
29471,2402002,126,210.15
29472,2402002,127,211.15
29473,2402002,128,212.14
29474,2402002,129,213.11
29475,2402002,130,214.06
29476,2402002,131,214.99
29477,2402002,132,215.9
29478,2402002,133,216.79
29479,2402002,134,217.66
29480,2402002,135,218.51
29481,2402002,136,219.34
29482,2402002,137,220.16
29483,2402002,138,220.95
29484,2402002,139,221.73
29485,2402002,140,222.49
29486,2402002,141,223.23
29487,2402002,142,223.95
29488,2402002,143,224.65
29489,2402002,144,225.33
29490,2402002,145,226.0
29491,2402002,146,226.64
29492,2402002,147,227.27
29493,2402002,148,227.88
29494,2402002,149,228.48
29495,2402002,150,229.05
29496,2402002,151,229.61
29497,2402002,152,230.15
29498,2402002,153,230.67
29499,2402002,154,231.18
29500,2402002,155,231.67
29501,2402002,156,232.14
29502,2402002,157,232.6
29503,2402002,158,233.03
29504,2402002,159,233.46
29505,2402002,160,233.86
29506,2402002,161,234.25
29507,2402002,162,234.62
29508,2402002,163,234.98
29509,2402002,164,235.32
29510,2402002,165,235.65
29511,2402002,166,235.96
29512,2402002,167,236.25
29513,2402002,168,236.53
29514,2402002,169,236.79
29515,2402002,170,237.04
29516,2402002,171,237.27
29517,2402002,172,237.49
29518,2402002,173,237.7
29519,2402002,174,237.88
29520,2402002,175,238.06
29521,2402002,176,238.22
29522,2402002,177,238.36
29523,2402002,178,238.5
29524,2402002,179,238.61
29525,2402002,180,238.72
29526,2402002,181,238.81
29527,2402002,182,238.88
29528,2402002,183,238.95
29529,2402002,184,239.0
29530,2402002,185,239.04
29531,2402002,186,239.06
29532,2402002,187,239.07
29533,2402002,188,239.07
29534,2402002,189,239.06
29535,2402002,190,239.03
29536,2402002,191,238.99
29537,2402002,192,238.94
29538,2402002,193,238.88
29539,2402002,194,238.8
29540,2402002,195,238.71
29541,2402002,196,238.62
29542,2402002,197,238.51
29543,2402002,198,238.39
29544,2402002,199,238.25
29545,2402002,200,238.11
29546,2402002,201,237.96
29547,2402002,202,237.79
29548,2402002,203,237.61
29549,2402002,204,237.43
29550,2402002,205,237.23
29551,2402002,206,237.02
29552,2402002,207,236.81
29553,2402002,208,236.58
29554,2402002,209,236.34
29555,2402002,210,236.09
29556,2402002,211,235.84
29557,2402002,212,235.57
29558,2402002,213,235.29
29559,2402002,214,235.01
29560,2402002,215,234.71
29561,2402002,216,234.41
29562,2402002,217,234.1
29563,2402002,218,233.78
29564,2402002,219,233.45
29565,2402002,220,233.11
29566,2402002,221,232.76
29567,2402002,222,232.41
29568,2402002,223,232.04
29569,2402002,224,231.67
29570,2402002,225,231.29
29571,2402002,226,230.91
29572,2402002,227,230.51
29573,2402002,228,230.11
29574,2402002,229,229.7
29575,2402002,230,229.28
29576,2402002,231,228.86
29577,2402002,232,228.43
29578,2402002,233,227.99
29579,2402002,234,227.54
29580,2402002,235,227.09
29581,2402002,236,226.63
29582,2402002,237,226.16
29583,2402002,238,225.69
29584,2402002,239,225.21
29585,2402002,240,224.73
29586,2402002,241,224.24
29587,2402002,242,223.74
29588,2402002,243,223.23
29589,2402002,244,222.73
29590,2402002,245,222.21
29591,2402002,246,221.69
29592,2402002,247,221.16
29593,2402002,248,220.63
29594,2402002,249,220.1
29595,2402002,250,219.55
29596,2402002,251,219.01
29597,2402002,252,218.45
29598,2402002,253,217.9
29599,2402002,254,217.33
29600,2402002,255,216.77
29601,2402002,256,216.19
29602,2402002,257,215.62
29603,2402002,258,215.04
29604,2402002,259,214.45
29605,2402002,260,213.86
29606,2402002,261,213.27
29607,2402002,262,212.67
29608,2402002,263,212.07
29609,2402002,264,211.46
29610,2402002,265,210.85
29611,2402002,266,210.24
29612,2402002,267,209.62
29613,2402002,268,209.0
29614,2402002,269,208.38
29615,2402002,270,207.75
29616,2402002,271,207.12
29617,2402002,272,206.48
29618,2402002,273,205.84
29619,2402002,274,205.2
29620,2402002,275,204.56
29621,2402002,276,203.91
29622,2402002,277,203.26
29623,2402002,278,202.61
29624,2402002,279,201.95
29625,2402002,280,201.3
29626,2402002,281,200.63
29627,2402002,282,199.97
29628,2402002,283,199.31
29629,2402002,284,198.64
29630,2402002,285,197.97
29631,2402002,286,197.29
29632,2402002,287,196.62
29633,2402002,288,195.94
29634,2402002,289,195.26
29635,2402002,290,194.58
29636,2402002,291,193.9
29637,2402002,292,193.22
29638,2402002,293,192.53
29639,2402002,294,191.84
29640,2402002,295,191.15
29641,2402002,296,190.46
29642,2402002,297,189.77
29643,2402002,298,189.07
29644,2402002,299,188.38
29645,2422002,0,0.0
29646,2422002,2,0.0
29647,2422002,3,0.0
29648,2422002,4,0.0
29649,2422002,5,0.0
29650,2422002,6,0.0
29651,2422002,7,0.0
29652,2422002,8,0.0
29653,2422002,9,0.0
29654,2422002,10,0.0
29655,2422002,11,0.0
29656,2422002,12,0.0
29657,2422002,13,0.0
29658,2422002,14,0.0
29659,2422002,15,0.0
29660,2422002,16,0.0
29661,2422002,17,0.0
29662,2422002,18,0.0
29663,2422002,19,0.0
29664,2422002,20,0.0
29665,2422002,21,0.0
29666,2422002,22,0.0
29667,2422002,23,0.0
29668,2422002,24,0.0
29669,2422002,25,0.0
29670,2422002,26,0.0
29671,2422002,27,0.0
29672,2422002,28,0.0
29673,2422002,29,0.0
29674,2422002,30,0.0
29675,2422002,31,0.0
29676,2422002,32,0.0
29677,2422002,33,0.0
29678,2422002,34,0.0
29679,2422002,35,0.0
29680,2422002,36,0.0
29681,2422002,37,0.0
29682,2422002,38,0.4
29683,2422002,39,0.9
29684,2422002,40,1.4
29685,2422002,41,2.0
29686,2422002,42,2.6
29687,2422002,43,3.2
29688,2422002,44,3.9
29689,2422002,45,5.2
29690,2422002,46,7.4
29691,2422002,47,9.5
29692,2422002,48,11.7
29693,2422002,49,14.1
29694,2422002,50,16.9
29695,2422002,51,19.7
29696,2422002,52,22.4
29697,2422002,53,25.3
29698,2422002,54,29.7
29699,2422002,55,33.9
29700,2422002,56,38.1
29701,2422002,57,42.2
29702,2422002,58,46.4
29703,2422002,59,50.8
29704,2422002,60,55.1
29705,2422002,61,59.3
29706,2422002,62,63.5
29707,2422002,63,68.0
29708,2422002,64,72.8
29709,2422002,65,77.5
29710,2422002,66,82.1
29711,2422002,67,86.7
29712,2422002,68,91.2
29713,2422002,69,95.9
29714,2422002,70,100.5
29715,2422002,71,105.0
29716,2422002,72,109.5
29717,2422002,73,113.8
29718,2422002,74,118.1
29719,2422002,75,122.6
29720,2422002,76,127.0
29721,2422002,77,131.2
29722,2422002,78,135.5
29723,2422002,79,139.6
29724,2422002,80,143.7
29725,2422002,81,147.7
29726,2422002,82,151.6
29727,2422002,83,155.4
29728,2422002,84,159.2
29729,2422002,85,162.9
29730,2422002,86,166.5
29731,2422002,87,170.1
29732,2422002,88,173.6
29733,2422002,89,177.0
29734,2422002,90,180.1
29735,2422002,91,183.3
29736,2422002,92,186.3
29737,2422002,93,189.3
29738,2422002,94,192.3
29739,2422002,95,195.2
29740,2422002,96,198.0
29741,2422002,97,200.8
29742,2422002,98,203.5
29743,2422002,99,206.1
29744,2422002,100,208.6
29745,2422002,101,211.1
29746,2422002,102,213.5
29747,2422002,103,215.9
29748,2422002,104,218.3
29749,2422002,105,220.6
29750,2422002,106,222.9
29751,2422002,107,225.1
29752,2422002,108,227.3
29753,2422002,109,229.2
29754,2422002,110,231.1
29755,2422002,111,232.9
29756,2422002,112,234.7
29757,2422002,113,236.5
29758,2422002,114,238.2
29759,2422002,115,239.9
29760,2422002,116,241.6
29761,2422002,117,243.2
29762,2422002,118,244.8
29763,2422002,119,246.4
29764,2422002,120,247.9
29765,2422002,121,249.4
29766,2422002,122,250.9
29767,2422002,123,252.3
29768,2422002,124,253.6
29769,2422002,125,254.9
29770,2422002,126,256.2
29771,2422002,127,257.5
29772,2422002,128,258.7
29773,2422002,129,259.9
29774,2422002,130,261.1
29775,2422002,131,262.3
29776,2422002,132,263.5
29777,2422002,133,264.6
29778,2422002,134,265.7
29779,2422002,135,266.8
29780,2422002,136,267.8
29781,2422002,137,268.9
29782,2422002,138,269.9
29783,2422002,139,270.9
29784,2422002,140,271.9
29785,2422002,141,272.7
29786,2422002,142,273.4
29787,2422002,143,274.0
29788,2422002,144,274.6
29789,2422002,145,275.2
29790,2422002,146,275.8
29791,2422002,147,276.4
29792,2422002,148,276.9
29793,2422002,149,277.5
29794,2422002,150,278.0
29795,2422002,151,278.6
29796,2422002,152,279.1
29797,2422002,153,279.6
29798,2422002,154,280.1
29799,2422002,155,280.6
29800,2422002,156,281.1
29801,2422002,157,281.6
29802,2422002,158,282.0
29803,2422002,159,282.5
29804,2422002,160,282.9
29805,2422002,161,283.4
29806,2422002,162,283.8
29807,2422002,163,284.2
29808,2422002,164,284.7
29809,2422002,165,285.1
29810,2422002,166,285.5
29811,2422002,167,285.9
29812,2422002,168,286.3
29813,2422002,169,286.6
29814,2422002,170,286.9
29815,2422002,171,287.0
29816,2422002,172,287.2
29817,2422002,173,287.4
29818,2422002,174,287.5
29819,2422002,175,287.7
29820,2422002,176,287.8
29821,2422002,177,288.0
29822,2422002,178,288.1
29823,2422002,179,288.3
29824,2422002,180,288.4
29825,2422002,181,288.6
29826,2422002,182,288.7
29827,2422002,183,288.8
29828,2422002,184,289.0
29829,2422002,185,289.1
29830,2422002,186,289.2
29831,2422002,187,289.4
29832,2422002,188,289.5
29833,2422002,189,289.6
29834,2422002,190,289.7
29835,2422002,191,289.8
29836,2422002,192,290.0
29837,2422002,193,290.1
29838,2422002,194,290.2
29839,2422002,195,290.3
29840,2422002,196,290.4
29841,2422002,197,290.5
29842,2422002,198,290.6
29843,2422002,199,290.7
29844,2422002,200,290.8
29845,2422002,201,290.9
29846,2422002,202,291.0
29847,2422002,203,291.1
29848,2422002,204,291.2
29849,2422002,205,291.2
29850,2422002,206,291.3
29851,2422002,207,291.4
29852,2422002,208,291.5
29853,2422002,209,291.6
29854,2422002,210,291.7
29855,2422002,211,291.7
29856,2422002,212,291.8
29857,2422002,213,291.9
29858,2422002,214,292.0
29859,2422002,215,292.0
29860,2422002,216,292.1
29861,2422002,217,292.2
29862,2422002,218,292.3
29863,2422002,219,292.3
29864,2422002,220,292.4
29865,2422002,221,292.4
29866,2422002,222,292.5
29867,2422002,223,292.6
29868,2422002,224,292.6
29869,2422002,225,292.7
29870,2422002,226,292.8
29871,2422002,227,292.8
29872,2422002,228,292.9
29873,2422002,229,292.9
29874,2422002,230,293.0
29875,2422002,231,293.0
29876,2422002,232,293.1
29877,2422002,233,293.1
29878,2422002,234,293.2
29879,2422002,235,293.2
29880,2422002,236,293.3
29881,2422002,237,293.3
29882,2422002,238,293.4
29883,2422002,239,293.4
29884,2422002,240,293.5
29885,2422002,241,293.5
29886,2422002,242,293.5
29887,2422002,243,293.5
29888,2422002,244,293.6
29889,2422002,245,293.6
29890,2422002,246,293.6
29891,2422002,247,293.6
29892,2422002,248,293.6
29893,2422002,249,293.7
29894,2422002,250,293.7
29895,2422002,251,293.7
29896,2422002,252,293.7
29897,2422002,253,293.7
29898,2422002,254,293.8
29899,2422002,255,293.8
29900,2422002,256,293.8
29901,2422002,257,293.8
29902,2422002,258,293.8
29903,2422002,259,293.8
29904,2422002,260,293.9
29905,2422002,261,293.9
29906,2422002,262,293.9
29907,2422002,263,293.9
29908,2422002,264,293.9
29909,2422002,265,293.9
29910,2422002,266,294.0
29911,2422002,267,294.0
29912,2422002,268,294.0
29913,2422002,269,294.0
29914,2422002,270,294.0
29915,2422002,271,294.0
29916,2422002,272,294.0
29917,2422002,273,294.0
29918,2422002,274,294.1
29919,2422002,275,294.1
29920,2422002,276,294.1
29921,2422002,277,294.1
29922,2422002,278,294.1
29923,2422002,279,294.1
29924,2422002,280,294.1
29925,2422002,281,294.1
29926,2422002,282,294.2
29927,2422002,283,294.2
29928,2422002,284,294.2
29929,2422002,285,294.2
29930,2422002,286,294.2
29931,2422002,287,294.2
29932,2422002,288,294.2
29933,2422002,289,294.2
29934,2422002,290,294.2
29935,2422002,291,294.2
29936,2422002,292,294.2
29937,2422002,293,294.3
29938,2422002,294,294.3
29939,2422002,295,294.3
29940,2422002,296,294.3
29941,2422002,297,294.3
29942,2422002,298,294.3
29943,2422002,299,294.3
29944,2422002,300,294.3
29945,2422002,301,294.3
29946,2422002,302,294.3
29947,2422002,303,294.3
29948,2422002,304,294.3
29949,2422002,305,294.3
29950,2422002,306,294.3
29951,2422002,307,294.3
29952,2422002,308,294.3
29953,2422002,309,294.3
29954,2422002,310,294.3
29955,2422002,311,294.3
29956,2422002,312,294.3
29957,2422002,313,294.3
29958,2422002,314,294.3
29959,2422002,315,294.3
29960,2422002,316,294.3
29961,2422002,317,294.3
29962,2422002,318,294.3
29963,2422002,319,294.3
29964,2422002,320,294.3
29965,2422002,321,294.3
29966,2422002,322,294.3
29967,2422002,323,294.3
29968,2422002,324,294.3
29969,2422002,325,294.3
29970,2422002,326,294.3
29971,2422002,327,294.3
29972,2422002,328,294.3
29973,2422002,329,294.3
29974,2422002,330,294.3
29975,2422002,331,294.3
29976,2422002,332,294.3
29977,2422002,333,294.3
29978,2422002,334,294.3
29979,2422002,335,294.3
29980,2422002,336,294.3
29981,2422002,337,294.3
29982,2422002,338,294.3
29983,2422002,339,294.3
29984,2422002,340,294.3
29985,2422002,341,294.3
29986,2422002,342,294.3
29987,2422002,343,294.3
29988,2422002,344,294.3
29989,2422002,345,294.3
29990,2422002,346,294.3
29991,2422002,347,294.3
29992,2422002,348,294.3
29993,2422002,349,294.3
29994,2422002,350,294.3
29995,2403002,1,0.01
29996,2403002,2,0.18
29997,2403002,3,0.56
29998,2403002,4,1.13
29999,2403002,5,1.89
30000,2403002,6,2.81
30001,2403002,7,3.9
30002,2403002,8,5.15
30003,2403002,9,6.54
30004,2403002,10,8.07
30005,2403002,11,9.74
30006,2403002,12,11.53
30007,2403002,13,13.45
30008,2403002,14,15.48
30009,2403002,15,17.62
30010,2403002,16,19.87
30011,2403002,17,22.22
30012,2403002,18,24.66
30013,2403002,19,27.19
30014,2403002,20,29.8
30015,2403002,21,32.5
30016,2403002,22,35.27
30017,2403002,23,38.11
30018,2403002,24,41.02
30019,2403002,25,44.0
30020,2403002,26,47.03
30021,2403002,27,50.12
30022,2403002,28,53.26
30023,2403002,29,56.45
30024,2403002,30,59.69
30025,2403002,31,63.09
30026,2403002,32,66.38
30027,2403002,33,69.7
30028,2403002,34,73.06
30029,2403002,35,76.45
30030,2403002,36,79.87
30031,2403002,37,83.32
30032,2403002,38,86.79
30033,2403002,39,90.29
30034,2403002,40,93.81
30035,2403002,41,97.34
30036,2403002,42,100.89
30037,2403002,43,104.46
30038,2403002,44,108.04
30039,2403002,45,111.63
30040,2403002,46,115.23
30041,2403002,47,118.83
30042,2403002,48,122.44
30043,2403002,49,126.05
30044,2403002,50,129.66
30045,2403002,51,133.27
30046,2403002,52,136.88
30047,2403002,53,140.49
30048,2403002,54,144.09
30049,2403002,55,147.69
30050,2403002,56,151.28
30051,2403002,57,154.86
30052,2403002,58,158.42
30053,2403002,59,161.98
30054,2403002,60,165.53
30055,2403002,61,169.06
30056,2403002,62,172.57
30057,2403002,63,176.07
30058,2403002,64,179.55
30059,2403002,65,183.02
30060,2403002,66,186.46
30061,2403002,67,189.88
30062,2403002,68,193.29
30063,2403002,69,196.67
30064,2403002,70,200.03
30065,2403002,71,203.36
30066,2403002,72,206.68
30067,2403002,73,209.96
30068,2403002,74,213.22
30069,2403002,75,216.46
30070,2403002,76,219.66
30071,2403002,77,222.84
30072,2403002,78,225.99
30073,2403002,79,229.12
30074,2403002,80,232.21
